3,2,-337.99999999999994,-492,-736,1678,-786,-2181,-1660,1274.0000000000002,1738,-470,374,-998,1205,595,1465
3,3,366,351,951,2449,-2534,-124,541,-225,-691,421,1206,-1323,-6085,848,20
3,4,-445,737,9,3689,-1149,332,1186,-1503,1038,-25,-2034,-1349,-6685,659,-207
3,5,1281,-1849,3796,4162,-538,660,231,2311,512,-1242,-1392,-82,1668,-4449,-254
3,6,-777.9999999999999,2525,535,973,-850.0000000000001,-644,890,2676,1989,-1166,212,-225.99999999999997,6163,-7731,-4585
3,1,2233,1552,2607.9999999999995,1587,-2044,1193,1495,77,-2728,457,1322.0000000000002,-3227,-8267,-1102,-2999
3,2,-294,-1060,1054,2258,-457,-1865.9999999999998,-522,1608,2278,-2328,1807.9999999999998,1685,1923,2170,-49
3,3,-934,791,1937,1710.0000000000002,621,-1139,268,-704,-2467,325.99999999999994,318,-564,-5404,1739,1308
3,4,-382,92.99999999999999,-552,3042.0000000000005,224,577,-383.99999999999994,-907,406,734.0000000000001,808,-211,-7881,-1025,344
3,5,1950,-283,3384,4061,-796,451,-824,3484,-1238,1298.9999999999998,1443.0000000000002,-3594,3371,254,-2402
3,6,-1464,2500,2810.0000000000005,3079,607,2823,1641,1215,2158,3086,1699,2000,4750,-7624,-1084
3,1,1326,1353,660,2622,-427,686,421,-1622,-4558,1700.0000000000002,-577,-1499,-8131,174,-1878
3,2,66,-1396,2537,3381,-1172,-1059,47,803,1692,-627.0000000000001,2345,-502,2090,1301,1782.9999999999998
3,3,148,-155,2400,930,-2848,-1276,-244.00000000000003,-143,-2356,1377,-774,626,-5649.999999999999,3105,-1267
3,4,-1787,1010.0000000000001,1173,2392,183,348,-138,-1491,1089,474,-1607,-637.0000000000001,-6959.999999999999,-610,662
3,5,1030,-1328,3859,3630,-3039,283,-1391,781,254,-1286,782,-4540,2075,-1809,-2318
3,6,-1648,1922,786,1337.0000000000002,1907,972,1506.0000000000002,1656,553,3706.9999999999995,2909,3997,2648,-6180,-1607
3,1,1419.9999999999998,-193,-52,4069,-5.999999999999999,780,2047,-1175,-2834.9999999999995,564,-757,156,-5304,866,-2061
3,2,-654,-541,714.9999999999999,2130,-162.99999999999997,-591,1184,1997,997,214.99999999999997,1711,1633,-427,-139,-32
3,3,-1096,1835,1833,2431,-587,-1133,400.99999999999994,-310,-984,648,92.99999999999999,-1563,-4266,897,1824
3,4,41,915,2331,2213,-1320,-219,938,-2236,948,1070,-1029,231,-5484,-1137,-367.00000000000006
3,5,1279.0000000000002,-1959,2491,4050.0000000000005,-1163,1220,-1169,414,453,287,79.00000000000001,-3302,4731,-893,-3163.0000000000005
3,6,-159,3449,1636,1991,419,2074,2828,3931,669,-1862,2785.0000000000005,896,5067,-1715.0000000000002,-4117
3,1,1303.9999999999998,221.00000000000003,1338,2713.9999999999995,945,-577,505.00000000000006,-3210,-4778,-130,482,-1426,-7347,1194,-2682
3,2,-919,-275,406,1867,-530,-674,75,2090,489,-1227,3038,-144,1501,2577,-888
3,3,-550,1060,1032,2654.0000000000005,-2807,-1166,793,-849,-1308,111,650,-1758.0000000000002,-4148,4173,793
3,4,469,297,1075,2733,717,427,317,-1978,-134,551,49,497,-8284,1143,-1227
3,5,75,-812,3090,4062,485,-1138,910,-417.99999999999994,-1287,-178,-278,-1427,1948,-727,-1127
3,6,270,5062,-1322.0000000000002,1082,600,254,-171,3900,772.9999999999999,-2899,1855.9999999999998,563,3178.0000000000005,-660,-838
3,1,772.9999999999999,350.00000000000006,-269,3315,-11.999999999999998,1308.9999999999998,1072,-2322,-2435,-301,-1557,-2883,-8492,2612,-4444
3,2,-678,-1331,637.0000000000001,1665,-213,-1811,-185,1976,1956,-3716.9999999999995,1190,-2275,423,3976,531
3,3,-864.9999999999999,-164,2504,2844,-1151,361,1092,-525,-833,-399,213,-756,-4584,2321,1549
3,4,-147,1133,-775,1865.9999999999998,367.00000000000006,95,-341,-1569.0000000000002,330,254,-433,-1349,-5973.000000000001,621,385
3,5,241,-3014,5249,3311,-191.99999999999997,963,-1966,1082,-1166,-1853,214.99999999999997,-477,1792,-1228,-753.0000000000001
3,6,-2170,3873,4260,2004,-248.99999999999997,336,528,1714,-557,4784,1489,1237,4363,-4967,-5225.999999999999
3,1,2880,893.9999999999999,1033,1559,-2912,267,1999,-749,-3929.0000000000005,1236,569,643,-8846,1150,-777.9999999999999
3,2,-696,-826.0000000000001,400.99999999999994,1769,-391,-1037,-677,1276,415,-1128,2945.9999999999995,-3106.9999999999995,289,426,1514
3,3,-322,276,2982,1637.0000000000002,840.9999999999999,152,2016,-1397,196,938,-1024,38,-5571,2811,798
3,4,-540,-80,1120,1448.0000000000002,-1600,1115,-263,-2107,-31,-862,-658,-300,-6611,-146,615
3,5,537,-1155,3968,3114,-2796,-1332.0000000000002,490,2013,-11.999999999999998,-1674,-2567.9999999999995,-6994,1939,-4076,784
3,6,138,4509,3430.0000000000005,2562.9999999999995,-13,-239,3501,2382,57.99999999999999,4321,1059,327,4897,-5744,-2054
3,1,2819.9999999999995,2151,526,2059,590,2592.9999999999995,2203,-2041,-3413,-1085,-567,-1597,-6239,-545,-292
3,2,-684,-1620,1110,3221,-722,-2627,-1906,1705.0000000000002,-571,626,766,3769,1701,1744,-280
3,3,-503,1183,1729.9999999999998,1035,-1945,-1117,-434,-410,-1406,1477.9999999999998,1235,185.99999999999997,-4959,1565,601
3,4,-1253,963,306,3373,-624,-39,-639,-1354,866,36,-383,-82,-5452,-316.00000000000006,951
3,5,1122,-2085,4880,3958.9999999999995,-87,345.00000000000006,-1288.9999999999998,1769,-1366.9999999999998,-2779,-1419,-3385.0000000000005,5377,-1973,-1475
3,6,-649,4050.0000000000005,1702,2596,730,1086,-2019,1181,1253,3391,5192,1947.0000000000002,3453,-1881,-2047
3,1,1269.0000000000002,-15,334,4786,-1922,552,1603.9999999999998,-1787.9999999999998,-2117,846,1300,-4682,-6551,698,-4188
3,2,225,-1207,560,2736,-874,-2720,-990.9999999999999,327,1414,-2320,2106,-604,149,2409,525
3,3,-742,2266,1807,396.00000000000006,-185,-111,-439,-509.99999999999994,-2370,466,673,-1710.0000000000002,-5661.000000000001,2672,686
3,4,-709.9999999999999,247,1209,3817.9999999999995,-542,-497,-599,-966,890,293,-1333,-1185,-5575,276,-975
3,5,456,-1545.9999999999998,4700,3585.9999999999995,-2158,1031,268,2080,-1338,-323,87,-795,3151,-134,-3034
3,6,-704.9999999999999,4112,2788,1429,1766,-943,-1368,655,-136,-299,-838,4101,5871,-2221,-5179
3,1,2064,-39,-14,4450,456,222,2299,-1249,-2027,1138,-157,-4264,-6136,711,-4066
3,2,-348,-700.0000000000001,438,709,-1025,-268,-1598.9999999999998,1562,929,-845,2344,3997,1241,3779,1245
3,3,-1042,1772,2132,-52,-2738.9999999999995,88,221.00000000000003,-162.99999999999997,-794,743.9999999999999,-1017,-1099,-5020,985,1224
3,4,-640,2127,990,2490,68,-103,-54,-1005.0000000000001,434,1503,-1351,-1188,-7276,961,-176
3,5,2202,375,4329,5493,-188,2713,801,2180,-846,1029,1794,-1142,5521,251,2233
3,6,50,2326,2923,2916.0000000000005,2914,903.9999999999999,2373,3232.9999999999995,781,3171,-701,1040,4168,1651,2192
3,1,1510,2750,-458,2897,333.00000000000006,63,2572,-733,-3288,706,19,-3294.0000000000005,-8851,-565,-2020.0000000000002
3,2,181.00000000000003,-1766,1147,1773.0000000000002,798,-1067,-825,1503,3532,95.99999999999999,3221,86,27,-1366.9999999999998,1006
3,3,-950,1108,1125,1989,-1795,-1193,-112,-15,319,1534,11.999999999999998,-1011,-5220,3337,1386
3,4,-942.0000000000001,654,-403,2184,-1249,903.9999999999999,-656,-434.99999999999994,971.0000000000001,244.00000000000003,-319,-283,-6642,25,876
3,5,1568,-1045,3796,4190,-3039,-2328,-160,2075,-811,597,784,-5029,4192,-3965,1931
3,6,-203,5094,2274,1922,903.9999999999999,946,3216,4380,2175,4569,1221,2498,5734,-3534,-1922
3,1,3142,2702,1991.9999999999998,2538.0000000000005,-3510,737,2084,135,-3207.9999999999995,217,838,-2053,-7037,-31,-3759
3,2,-352,-944,1211,1941,-612,-529,-1892,1727,-631,92,1818,-2336,2427,4062,2155
3,3,137,738,1449,2041,-599,-876,442.00000000000006,55,-727,456,1005.0000000000001,-236,-4649,1973,2542
3,4,446,-714.9999999999999,240,2796,-1606,43,758.0000000000001,-1553,149,1011,-869,853,-6417.000000000001,1484,-956
3,5,993,1048,3771,3239,-432,112.99999999999999,-2001,2602.9999999999995,-2340,201,-168.99999999999997,-3070,3222,-2859,-1776
3,6,-592,4023,1903,2016,325.99999999999994,365,-953,1661.9999999999998,1921,446,1690,1555,3728,-3104,-3122
3,1,579,1692,1401,2476,953,-866,1185,-579,-4358,-511,1210,-1262,-3754,1351.9999999999998,-5326
3,2,1298,-188,1297,2178,-2633,-2451,-2410,2427,-1162,-271,856,-1344,912,1300,666.0000000000001
3,3,-1431,2002,1979,3618,-1086,-1441,225.99999999999997,-194,-651.9999999999999,133,975,-2170,-3392,2923,726
3,4,-1782.9999999999998,-543,400,3649,1231,197,-678,-2155,527,1629,-542,386,-6582,4,134
3,5,501,-1933,3369,4603,-3426,1769,-1496,377,-694,1507,383.99999999999994,961.9999999999999,2685,-666.0000000000001,-1700.0000000000002
3,6,-442.00000000000006,2002,2958,771,492.99999999999994,-814,2474,1050,1446,478,1329,2107,5169,-3108,-1379
3,1,1902,1617,564,3109,-2614,663,529,-854,-3634,-34,-1074,-925,-6118,932.9999999999999,-5521
3,2,-206,588,672,2247,-1105,-2390,-502,2084,1607,-1832,2514,-1125,2227,-845,847
3,3,-814,1178,1753,1664,-666.0000000000001,-921,-68,-122.00000000000001,-1603,653,1227,340,-3792,2055,1158
3,4,-439,925,-893.9999999999999,3148.0000000000005,216,753.0000000000001,1072,-2184,1011,1377,-1212,-184,-6927,41,533
3,5,-533,-2535,3020,3433,87,-1470,-67,2031,-398,-903.9999999999999,1624,-6056,3500,1624,-2421
3,6,839,3325,443,-315,-425.00000000000006,-877,1786,1789,1625,1054,1484,-284,3870,-613,-4164
3,1,1293.9999999999998,643,1363,2515,-508,1754,673,-1954,-2779,-801.9999999999999,787.0000000000001,-4005,-9027,1646,-1159
3,2,-225,-1358,231.99999999999997,2194,-2582.9999999999995,-265,-767,2417,-1165,-913.0000000000001,624,-47.99999999999999,2856,1195,667
3,3,-856,632.0000000000001,1865,1149,-1282,477,-806.9999999999999,619,-2239,485,873,-918.0000000000001,-5815,3084,1379
3,4,-2074,302,664,3590.9999999999995,-1112,550,-531,-1828,454.00000000000006,814,-939,183,-6606.999999999999,27,1419.9999999999998
3,5,1329,-1665,3672.0000000000005,4266,-1603.9999999999998,-426,-646,1504,922,811,-941,1303,3474.9999999999995,-2110,-801
3,6,425.00000000000006,2335,3904.0000000000005,2541,851,-908.0000000000001,629,1360,486,289,1802.9999999999998,-823,4953,-7298,-4015.0000000000005
3,1,2698.9999999999995,1356.9999999999998,2115,3185,998,-26,2909,-2022,-1753,446,790,-3388,-5433,-1183,-1293.9999999999998
3,2,149,-1209,608,2013,-1770,-1408,-460,1553,1967.0000000000002,-3122,1310,-2131,1988,4895,1044
3,3,641.9999999999999,1016,2283,1872,-1607,-329,422,489,-1381,1017,145,-1438,-5500,428,1913
3,4,-914,36,-540,3443,-1409.9999999999998,281,264,-1843,-1421,417.99999999999994,-755,-1137,-7063,1241,-989
3,5,1586,-244.00000000000003,4069,4653,-1833,-1446,-1575,2651,-463,125,181.00000000000003,-783,3589,-1927,-1492.9999999999998
3,6,-1078,4993,2600,2020.0000000000002,624,-796,263,3011,2479,1230,-432,1196,2540,-2202,-3003
3,1,832,738.9999999999999,1070,653,-1169,1406,1013,-1751,-1908,1188,1208,-2616,-8087,229,-3404
3,2,263,-463.99999999999994,902,1377,-250,-854,-2177,1756,511,1122,3443,-2392,314,2495,1760
3,3,-808,1143,158.00000000000003,1986,-2094,-1364,1794,103,124,-340,-179,-2473,-5093,2937,1986
3,4,-371.99999999999994,438,-220,3551.0000000000005,-400.99999999999994,798,7,-2264,5,-45,-203,-1,-6843,995,-760
3,5,1559,-3090,3685,4947,-631,346,-1046,2750,-38,-3444,618,-1080,1264.0000000000002,-1700.0000000000002,244.00000000000003
3,6,1174,2569,3163.0000000000005,3635,153,147,976.0000000000001,2336,480.99999999999994,896,1612,1098,2883,-3912,-5195.999999999999
3,1,1376,697,296,2824.9999999999995,99.00000000000001,-483,2060,-1442,-3232,-303,1045,-1507,-7810,-8,-1069
3,2,-539,-1565,-879.0000000000001,1372,-2297,-1597,1288.9999999999998,849,3372,-767,2250,-1499,2173,4247,1421
3,3,-1010.0000000000001,656,1409.9999999999998,1370,-1111,-1770,361,-1223,-1975,853,893.9999999999999,107,-5495,1039,2472
3,4,-480.99999999999994,162.99999999999997,-555,2822,-298,-1103,117,-2469,-313,1147,-439,-1174,-7198,-2075,685
3,5,-84,-310,3274.0000000000005,2800.0000000000005,1518,1762,-2032,3242.9999999999995,-1132,-1409.9999999999998,1077,-1537,1942.0000000000002,2297,-1379
3,6,-1071,1827,2800.0000000000005,395,-424,724.0000000000001,1569.0000000000002,2018,1328,-1160,-620,-28,5525,-7247,-4310
3,1,1505,952.0000000000001,-417,2408,1046,-641.9999999999999,2424,-492.99999999999994,-3535,323,3105,-2222,-6885,-1007,-4807
3,2,648,-235,529,451,-1183,-2484,-610,2036,981.0000000000001,-2947,125,-1743,2349,2463,-801
3,3,497.99999999999994,-433,961.9999999999999,2441,224,-129,-11.999999999999998,204.00000000000003,-1855.9999999999998,1475,-672,-1499,-4763,1617,217
3,4,-1747,883,1200,3152,538,319,57.99999999999999,-1799,172,-161,-343,-1419,-6445,-294,698
3,5,294,-3585,4291,3515,-1432,-376,1176,3971,-1236,-1412,-752,1980,3322,159,-621
3,6,1200,1012,1437,1847,519,1036,31,2451,1199,-720,3761,537,1032,990.9999999999999,-2757
3,1,2025.0000000000002,1105,52,3760,-2034,463,1486,-69,-3812.9999999999995,-219,-474,-747,-7863,3423,-7166
3,2,-133,-1477,-166,2445,-517,-1223,-130,2191,1892,274,1146,-2013,2628,3340,247
3,3,-565,855.0000000000001,2555,1077,-1404,-216,-55,-787.0000000000001,-1110,523,683,-1177,-5555,1990,1397
3,4,-915,182,1169,2582.9999999999995,-677,759,-115,-2324,1413,379.00000000000006,64,-574,-5112,621,751
3,5,2873,-545,3779,4682,-1158,-431,-885,1645,-330,-390,-1186,-4362,4668,-1315,-3286
3,6,1256,1206,2164,1549,1503,1660,1968,2217,2131,2068,718,1928,6919,-4042,-2744
3,1,1805,971.0000000000001,11,3810,1328,1168,1761,-867,-1996,-361,3637.0000000000005,2894,-6301,2120,-2844.9999999999995
3,2,-679,-1458.0000000000002,276,1561,-1727,-3076,903,2399,114,1067,850.0000000000001,57,2827,4775,2270
3,3,-1324,2366,1665,1438,-2519,-1869,365,446,91,1010.0000000000001,990.9999999999999,-1774,-3719,1642.0000000000002,1288.9999999999998
3,4,-1782.9999999999998,743,367.00000000000006,3207,-469,-427,-434,-2249,661.0000000000001,1218,21,-463,-7140,-282,1323
3,5,-170,-51.00000000000001,1560,4369,-2459,-199,-832,2355,74,3477,1575,-4468,2454,-3822,-438
3,6,1442,3648,3895,1766,2652,816.0000000000001,1193,1889.0000000000002,2205,-1792,3209,3805,3516.0000000000005,-3927,-2018
3,1,1966,2459,375,3928,-446,590,3116,825,-5326.999999999999,85,1888,-2804,-7331,-873,-2904
3,2,-764,-1540.9999999999998,1041,2499,313,-2243,-400.99999999999994,2443,284,371,2807,-353,3497,-299,443
3,3,-1168,649,168.99999999999997,1182,-35,114,1535,-830.9999999999999,-1850,1655,-897,-1695.0000000000002,-4654,2104,1907
3,4,-775,194,1166,2430,149,-219,-39,-645,10,512,-627.0000000000001,-818,-6342,-517,883
3,5,72,199,4611,3734,312,77,1545.9999999999998,925,-663,990,1790,-972,168,-2356,775
3,6,1117,3312,3507,1576,1170,-977,721,1066,1351.9999999999998,2513.0000000000005,-526,1276,4657,-4798,-2743
3,1,1698,1148,1186,2483,-1219,1448.0000000000002,1651,-1295,-4130,1253,622,-2720,-8819,-120,1064
3,2,28.999999999999996,-935,759,1187,-3191,-1240,28.999999999999996,2222,-720,573,357,160,1358,1016,846
3,3,-105,1182,874,2368,-3166,720,185,-1414.9999999999998,-1301,1380.0000000000002,373,-686,-4103,2216,2846
3,4,-803,-582,669,2085,-628,875,-439,-1448.0000000000002,1272,-10,-1624,-364,-5783,-153,285
3,5,465,-818,3267,2834,-1527,-328,-1701,3071.9999999999995,-556,1949,-1414.9999999999998,-2384,2939,-1409,-1676.9999999999998
3,6,1226,4489,2299,3424,1766,269,2133,3026,395,100,2233,2866,5653,-5631,-1486
3,1,2660,1817,1442,1172,374,2295,2076,-979,-4778,-86,1822,-1481,-8165,-1385.0000000000002,-1591
3,2,-367.00000000000006,-189,-1613,2108,-2306,-1406,-1652.0000000000002,1372,2048,-1235,1993,13,1084,3479.9999999999995,-1520
3,3,-938,1409.9999999999998,1070,1380.0000000000002,-2288,411,980,-540,-2011,815,969,23,-5679,1951,882
3,4,-927,1039,1729.9999999999998,2765.0000000000005,-336,-312,-173,-1422,514,-313,484,1515,-6203.999999999999,-89,757
3,5,473,-2156,3725,4357,-1926,771,-717,1648,-1481,-1351,-2623,200,2374,-485,-2355
3,6,-38,3517,4347,-261,1646,2465,1164,3284.0000000000005,1263,-1233,2752,271,4701,-4287,-1089
3,1,832,1102,-706,1876,611,2541,3488,-2950,-5321,1732,947.0000000000001,-2285,-5631,-3754,-3237
3,2,-658,-1445,236,2548.0000000000005,-3031,-1475,-194,2298,1603,-893,1463.0000000000002,932.9999999999999,1880,2011,-2193
3,3,-1073,1558,3040,1986,80,-634,-5.999999999999999,-195,-755,579,769,-704.9999999999999,-5365,1427,47
3,4,-666.0000000000001,674,417,2968,-808,-66,650,-1746,1590,-455,-949,-1030,-7346,-492,-1002
3,5,325.99999999999994,-2821,2311,3137,-2176,100,-2543.0000000000005,2938,-657,879.0000000000001,1782.9999999999998,-92.99999999999999,-115,-3523,733
3,6,-750,2826,1058,1171,3094,-766,3341,983,-794,-52,1375,2291,5679,-6150,-2206
3,1,3378,-419,325,2510,-101,1064,1910,-1391,-3090,588,292,-593,-8525,-1586,-956.9999999999999
3,2,446.99999999999994,-659,-15,1804,-565,-1865.9999999999998,973,1152,2038,2149,417.99999999999994,-506,302,3598,-1928.9999999999998
3,3,-985.9999999999999,625,2008,1660,-1636,-449,270,-1424,-2582,984,940,-2545,-4224,1048,3342
3,4,174,-21,100,2211,8,884.0000000000001,529,-1810,1542,-248,-945,-949,-6694,-431,-735
3,5,903,-1361.9999999999998,2998,5246,-2242,2931.0000000000005,-277,1951,463,-1683,1569.0000000000002,-2018,5165.999999999999,1785,-980
3,6,-540,467,2209,1750,-615,-1044,2188,1440,3085,2127,-1818,543,5402,-552,-668
3,1,2179,1521.0000000000002,795,3528,-1701,410,1807.9999999999998,-1918.9999999999998,225.99999999999997,737,630,-1560,-5220,-136,-3570.9999999999995
3,2,102.00000000000001,-2041,1573,1524,-1453.0000000000002,-1024,-2495,1816.0000000000002,1157,46,796.9999999999999,-1303.9999999999998,1655,3403,335
3,3,-837,977,1138,1638,-1050,-1912,788,-946,677,179,855.0000000000001,-307,-4270,1653,820
3,4,-465,168.99999999999997,624,2104,-1534,322,-758.0000000000001,-1032,777,-671.0000000000001,-815,-514,-7196,426,189
3,5,1016,-2186,2001,4046,20,550,785,1949,-1433,-1508,-234,-4605,2519,-3884.0000000000005,-273
3,6,-342,3951,1833,2803,-1,-867,1048,2421,784,-1945,1001,-1015.0000000000001,6667.999999999999,-6495,-3024
3,1,1000,645,2086,2455,1530,845,2090,-2383,-500,1024,1926,-2735,-8149,3555,-5536
3,2,-42,-951,-879.0000000000001,2095,-1628,-2427,-1300,741,2230,-505.00000000000006,2222,-713,1376,-2144,1531.0000000000002
3,3,-1647.0000000000002,1297,1664,1894.0000000000002,-1681,-608,646.9999999999999,-64,-3197,915,-60,-961,-3842,1658,1671.9999999999998
3,4,-530,1320,783,2130,-2021,-1072,553,-1090,1562,719,-454.00000000000006,-1137,-6798,-214,1144
3,5,-1355,-1227,1892,2733,-2205,1371,-2428,1164,-1419,-580,2691,-5733,2115,1060,-3219
3,6,251,2444,5848,1243,1983,1132,2242,2607,259,921,151,1439,4968,-5266,-4722
3,1,1097,2483,246,3080,-1125,59,2448,-3379,-3182,581,1492.9999999999998,-1150,-3844,953,-122.00000000000001
3,2,514,-593,1722,2293,-1845,-1654,-777,2422,1286,-21,2773,-391,727,2688.9999999999995,864.9999999999999
3,3,-932.9999999999999,399,450,2147,-855.0000000000001,-910,896,-656,-1825,-0,1250,832,-5865,2817,1529
3,4,335,-189,248,3387,963,-298,-1072,-2580,-546,790,-752,-1399,-6268,183,2398
3,5,2195,-814,5563,4509,-1068,-1233,-765,1392,838,365,1575,-3081,3473,624,-1444
3,6,-1064,2420,2186,2602,682,-734.0000000000001,-374,303,2119,-3458,971.0000000000001,1338,4343,-7887,-1659
3,1,2296,1077,1039,2503,-2688,832,117,-875,-2914,651.9999999999999,-234,-1792,-4575,267,-4412
3,2,47,-639,-524,2808,-1975,-895,-1111,1688,354.99999999999994,2494,1864,-815,76,2462,1267
3,3,-412,-36,1286,2269,-1419.9999999999998,-1584.0000000000002,-316.00000000000006,244.00000000000003,-1550,-472,600,567,-4734,1334,2631
3,4,-799,154,-129,3747,-1688,458,-513,-1475,-61.00000000000001,1913,-644,-1908,-6724,-540,228
3,5,-246,-239,3615,3649,-1523,1164,-46,2243,-543,848,-225,-2931.0000000000005,3716,197,1161
3,6,-2192,3090,1774,2762,-1642.0000000000002,-1867,1695.0000000000002,2675,1249,1336,726,798,5279,-6282,-2438
3,1,1451,1007,133,2435,155,1194,3195,-3577,-1379,1213,504,-2282,-7652,1416,-4378
3,2,-175.00000000000003,-936,599,2048,-1535.9999999999998,-526,457,1877,-1792,-882,2672,-615,2271,-1341,-2984
3,3,-815,483,895,2553.0000000000005,-1016,272,-97,104,-1403,1052,1883,-1643,-4815,2205,2398
3,4,-467,187,272,3942,-160,211,354,-2222,1223,658,-657,-772,-7090.999999999999,8,-57
3,5,1077,-2259,3878,3822.9999999999995,-4244,1361,1296,2003,-492,-2444,-805,-3318,4247,-2549,-3469.9999999999995
3,6,-858,1544,2959,1548,1242,-56,2402,1913.9999999999998,1297,-1676,-609,-317,3791,-3388,-2526
3,1,2001,1799,103,1535.9999999999998,456,-140,903.9999999999999,-1880,-6469,1157,62,-1295,-7715,-32,-1887
3,2,5.999999999999999,-2335,-1108,1243,-2382,-1918.9999999999998,291,1308.9999999999998,1113,-185,959,-2726,1980,1764,-231
3,3,-1359,165,2823,1360,-1850,-141,-67,-313,-1333,-214,-268,1414,-4885,2903,2546
3,4,-806,1474,1114,2797,-974,399,-630,-1406,995.9999999999999,-57,-559,-631,-5957,-19,-760
3,5,1566,903.9999999999999,2708.9999999999995,2572.9999999999995,-3182,-119.00000000000001,-200,1366,-337,2685,-551,-2757,3801,1961,-1329
3,6,-1150,3691.9999999999995,171,1178,1888,-451,-137,2077,1618.9999999999998,-2828,-351,2448,3246,-8131,-3311
3,1,1215,2808,524,1762,-1622,-876,2107,-1860.9999999999998,-2605,1622,23,-2021,-6489,-2213,-5506
3,2,-37,-563,1605,2018,-2173,-729.0000000000001,-922,2167,458,927,2079,-1998,1678,2524,-602
3,3,-671.0000000000001,-365,2005.0000000000002,727,-692,312,-36,-412,-1482,586,259,1416,-4031,2376,531
3,4,-551,504,1879.0000000000002,2536,-485,168,-181.00000000000003,-1782.9999999999998,-282,1329,-1773.0000000000002,533,-6902,774,-1589.0000000000002
3,5,488.00000000000006,-851,4097,3212,-983,3059,467,1671.9999999999998,-1031,32,1349,172,2479,-763.0000000000001,-28
3,6,-480,4497,3407,2284,2104,-107,2120,2310,548,3554,3005,1690,6489,1073,-772.9999999999999
3,1,2625,1629,414,5266,529,2444,2819,-692,-5321,1470,-1575,-3191,-5374,1351,-2223
3,2,-366,-177,483,2558.0000000000005,-903.9999999999999,-683,-2472,1976,893,-832,1747,688,2372,3943.9999999999995,1366
3,3,-738.9999999999999,1055,2397,223,-2400,-1458.0000000000002,623,23,-1969,185,1146,-951,-4531,3375,2262
3,4,-1845,480,1152,4093,-139,-63,214,-1331,1103,1093,-1312,-620,-6342,225,-484
3,5,1158,-851,2993,3559,-4260,2174,-906,2575,-2610,-2048,2194,-3468,3609,-1138,-2067
3,6,-305,2404,3207.9999999999995,888,381,-216,426,1003,2194,-471.00000000000006,1712,896,4402,-1913.9999999999998,-3895
3,1,1162,183,646.9999999999999,5127,1106,291,2779,-2313,-3096.9999999999995,290,434.99999999999994,-3909.0000000000005,-2872,425.00000000000006,-3134
3,2,-197,-851,-1119,2473,-2463,-1855,-913.0000000000001,1046,-37,-1718,1696,1796,-43,562,1385.0000000000002
3,3,-534,1271,2013,2592.9999999999995,-1622,-930,1148,-644,-2142,-174,1776,-228,-4582,2343,680
3,4,-89,1765,-197,3595,-429,-446,106,-2416,-131,-225,922.9999999999999,-395,-5826,-2010.0000000000002,-268
3,5,168.99999999999997,-2821,2357,3363.9999999999995,-849,313,-534,1490,696,1238,1242,-5232,1665,411,-1497
3,6,-663,4064.9999999999995,1660,1676.9999999999998,422,318,3299.0000000000005,3064,2416,-14,1225,3906,4549,-3458,-3467
3,1,2164,1429.9999999999998,-1734.9999999999998,4230,-2717,446,1446,-1251,-4069,-843,1193,-2162,-4967,1453.0000000000002,-1571
3,2,-656,-485,1886,848,-913.0000000000001,-2454,-3050,830,-574,985,3449,1371,1393,2551,324
3,3,-741,1835,3147,1607,-1744.9999999999998,108,943,111,-1160,545,-364,-2710,-4255,1957.0000000000002,566
3,4,-1361,712,245,3649,-609,-509,298,-1311,247,707,-812,-350.00000000000006,-7378,-488.00000000000006,-385
3,5,-399,-4401,3377,3876,-1905,-45,-3443,2495,-1895,995.9999999999999,-365,-862,1529,-375,-1908
3,6,-167,3328,3997,969,1058,1923.9999999999998,2592,1118,809,4876,-645,955,3754,-3870,-3069
3,1,-110,769,-734.0000000000001,4137,250,1845.9999999999998,2264,162,-1151,-570,1637.0000000000002,737,-7420,2844,-1722
3,2,-361,-675.9999999999999,1074,2595,-1880,334,-1477,1921,-451,-446,1077,-84,2370,1453.0000000000002,248.99999999999997
3,3,-1707,1196,504,2446,-2079,-1375,687,287,-1670,302,211,-188,-4915,178,1540
3,4,-1345,445,942.0000000000001,3416,-1729.9999999999998,-253,-1,-1405.0000000000002,522,-213,-770,-156,-4984,1424.9999999999998,687
3,5,-568,-879.0000000000001,2619,2138,-3547,28.999999999999996,-953,1501,-1160,-940,2072,365,1797,1756,95.99999999999999
3,6,625,3471,2129,1153,-1168,91,2367,2710,-180,-1676.9999999999998,-1220,71,6959,-2890,-1671
3,1,2461,1804,-896,2115,-1814,684,1178,279,-5274,-1016,2388,-1971,-7185,-730,-2482
3,2,-218,523,-213,2725,-758.0000000000001,-2652,-1315,1001,-147,1180,2049,-972,367.00000000000006,-1154,969
3,3,-969,648,2167,2449,-1215,-1038,1146,-276,-1277,1592,519,1206,-4403,300,1259.0000000000002
3,4,-1050,890,1250,2548.0000000000005,-891,347,450,-1613.9999999999998,737,1018,-958,992,-6817,1518,-306
3,5,229,-162,2796,3201,-1806,2029,-1769,2607.9999999999995,-3295,15,-565,-2800.0000000000005,2706,-2124,-3304.0000000000005
3,6,181.00000000000003,4300,1553,-57,1463.0000000000002,1836.0000000000002,-1382,2150,2030.0000000000002,-545,760,3541.0000000000005,2642,897,-2620
3,1,1017,651,1359,632.0000000000001,-1705.0000000000002,2080,1967.0000000000002,-1390.0000000000002,-1378,-279,1131,-774,-8698,2313,-1403
